Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.88,-3.64,-2.747%,38497494257.00,United States,1999,894672,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$50.38,1.73,3.556%,9064465120.00,,2016,4719710,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,1235000000.00,,2021,113744,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.90,0.05,2.703%,60037317.00,China,2008,23814,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.93,0.02,0.202%,205645335.00,United States,2021,90920,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.17,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$14.09,-0.13,-0.914%,295072400.00,United States,,72410,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.38,0.08,2.424%,100259291.00,United States,,101341,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.0001,0.00,0.00%,,United States,,51,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.78,0.08,0.386%,,United States,,125,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.97,0.05,0.209%,0.00,United States,,698,,
AAL,American Airlines Group Inc. Common Stock,$14.62,-0.40,-2.663%,9500747453.00,United States,,23686295,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.31,-0.02,-0.079%,,United States,,5245,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.59,-0.19,-0.737%,,United States,,1992,,
AAMC,Altisource Asset Management Corp Com,$24.37,-1.03,-4.055%,50236586.00,United States,,28856,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.87,-0.06,-2.048%,58558263.00,United States,,6515,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.93,-0.67,-4.589%,427773612.00,,2020,321046,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.84,-0.08,-4.167%,50846711.00,United States,2013,267857,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.84,-1.94,-3.14%,3175779292.00,United States,,350073,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$191.77,-2.52,-1.297%,11628899240.00,United States,,400018,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$164.92,0.05,0.03%,2859274112800.00,United States,1980,63085819,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,491000000.00,,2021,88855,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.57,-0.04,-0.135%,1789636812.00,United States,2011,202279,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.95,-0.08,-1.59%,26687866.00,United States,,7140,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2398,-0.0009,-0.374%,32905694.00,Canada,2015,121893,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.45,0.45,0.45%,2831723571.00,United States,,1236599,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.33,-0.89,-2.013%,4315428558.00,United States,,232591,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.28,-0.43,-1.447%,56106440676.00,Switzerland,,1410097,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$140.25,-0.09,-0.064%,247837189141.00,United States,2012,3819698,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$144.72,4.10,2.916%,30313637316.00,United States,,1395859,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.36,0.18,0.382%,3288478493.00,United States,1994,246060,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.11,-0.65,-5.527%,3161197315.00,Canada,2020,2709830,,
ABCM,Abcam plc American Depositary Shares,$14.68,-0.27,-1.806%,3361243840.00,United Kingdom,2020,224780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.95,-0.07,-1.741%,23201257.00,United States,,163106,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.82,-0.03,-1.053%,44384925320.00,,2013,19919544,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$178.03,-2.58,-1.428%,3940035339.00,United States,2002,122731,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.85,0.00,0.00%,190425618.00,United States,2021,201,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.43,0.05,2.101%,35016647.00,United States,,45123,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.79,0.09,0.201%,2991440432.00,United States,,251896,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$281.71,-12.06,-4.105%,12853241019.00,United States,,196470,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$114.44,-1.38,-1.192%,68251902361.00,United States,2020,4197834,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.09,-0.18,-3.416%,206151403.00,United States,2021,28926,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.86,-0.17,-1.061%,2540809398.00,United States,2004,1701786,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.22,-0.13,-0.609%,,United States,,4176,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.21,-0.29,-1.349%,,United States,,1574,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.41,-0.25,-1.21%,,United States,,9014,,
ABSI,Absci Corporation Common Stock,$3.90,0.03,0.775%,362122925.00,United States,2021,616220,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.98,-0.27,-2.634%,509362553.00,Canada,2020,28141,,
ABT,Abbott Laboratories Common Stock,$107.91,-1.09,-1.00%,188944182406.00,United States,,3943489,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$44.94,0.78,1.766%,915789747.00,United States,2015,66197,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.46,-0.04,-1.60%,365871463.00,Canada,,923900,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.595,0.0066,1.122%,19222861.00,United States,,161171,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.01,0.37,0.91%,904012916.00,United States,2015,11476,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.00,0.13,0.21%,2995906154.00,,2018,252125,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,-0.01,-0.10%,300000000.00,United States,2022,4500,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.03,0.00,0.00%,0.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.03,-0.0153,-0.152%,,United States,2022,1678,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,16,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.1369,0.0619,82.533%,,United States,2022,35052,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.22,-0.40,-2.407%,2618384219.00,United States,1985,3035224,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,6870,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,846,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0556,0.0027,5.104%,0.00,United States,2021,1426,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,323026600.00,,2021,57987,Finance,Business Services
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,111424500.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.0399,66.389%,0.00,United States,2022,181,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99,-0.02,-0.20%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.1295,0.0669,106.869%,0.00,United States,2022,733,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.50,-0.15,-9.091%,446619864.00,Canada,,8963540,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.35,0.00,0.00%,62658900.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0995,0.0195,24.375%,0.00,Hong Kong,2021,1342,Consumer Discretionary,Catalog/Specialty Distribution
ACC,American Campus Communities Inc Common Stock,$65.42,0.05,0.076%,9124979953.00,United States,2004,18855710,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$10.98,-0.81,-6.87%,781879607.00,United States,2020,552618,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.52,-0.66,-9.192%,632350526.00,United States,,1167685,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.10,0.0099,0.098%,378750000.00,,2021,2014,,
ACEL,Accel Entertainment Inc. ,$11.43,-0.42,-3.544%,1058036524.00,United States,2017,139304,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.52,-0.02,-1.299%,23712000.00,United States,,93151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.23,-0.92,-5.069%,337532736.00,United States,2018,3100604,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,142592271.00,United States,2020,8980,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.23,-0.315,-2.987%,0.00,United States,2020,400,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.179,0.019,11.875%,0.00,United States,2020,8399,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.65,0.50,1.133%,16772843717.00,Bermuda,,779419,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.74,-0.65,-3.039%,0.00,Bermuda,,30849,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.73,-0.4576,-1.892%,0.00,Bermuda,,10980,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.05,0.11,1.23%,6202849457.00,China,2001,43242,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.59,-1.50,-1.85%,7205018939.00,United States,,517838,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.00,-0.10,-3.226%,122313051.00,United Kingdom,2021,24314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.37,-0.02,-0.456%,1071698625.00,United States,2020,1822012,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.95,-0.034,-0.682%,47925182.00,United States,,38025,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.66,0.86,3.094%,15235358538.00,United States,2020,7594750,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.00,0.00%,424781250.00,,2021,390,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.34,0.16,5.031%,278601083.00,Switzerland,2016,33926,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.86,-0.06,-0.231%,2968380519.00,United States,,709534,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.3699,0.00,0.00%,0.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.41,-0.02,-0.192%,0.00,United States,2020,302,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$68.35,-7.15,-9.47%,2256945707.00,United States,2000,852699,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.10,-0.44,-2.252%,836323754.00,United States,2022,474276,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$72.88,1.90,2.677%,10278884277.00,United States,2007,1547674,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.46,-0.42,-2.225%,1092120644.00,United States,2017,614231,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.79,-0.54,-0.174%,195956954771.00,Ireland,2001,1761123,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.93,0.26,0.75%,304136488.00,United States,,17079,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.09,-0.06,-5.217%,8525451.00,United States,2022,174877,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.25,0.0208,9.075%,0.00,United States,2022,413,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4493,0.0019,0.425%,10907994.00,United States,2006,153773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.59,0.04,0.468%,207164059.00,United States,2011,80211,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.1184,0.1084,0.451%,,United States,,2502,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.855,-0.01,-0.101%,610897998.00,United States,2021,3892,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,5000,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.2148,0.0148,7.40%,0.00,United States,2021,310,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.28,-0.03,-0.322%,84453085.00,United States,,35928,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.2601,-0.0975,-0.436%,,United States,,11302,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.74,-0.1099,-0.503%,,United States,,5785,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.52,-0.08,-0.588%,736006668.00,United States,2012,358010,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,419606250.00,,2021,76741,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.65,-0.35,-1.944%,1175170588.00,United States,2015,438710,Health Care,Biotechnology: Commercial Physical & Biological Resarch
